Class	BED_file	Priority_decreasing
clingen-hi	../hg19/bed/clingen_hi.bed	240
clingen-nz	../hg19/bed/clingen_nz.bed	230
omim-HI	../hg19/bed/omim_haploinsufficient_genes.bed	220
intolerant	../hg19/bed/most_intolerant_genes_25percentile.bed	210
tolerant	../hg19/bed/most_tolerant_genes_75percentile.bed	200
exon	../hg19/bed/gencode_v19_exon.merged.bed	190
ccds-outdated	../hg19/bed/gencode_v19_cds.merged.bed	180
ccds	../hg19/bed/ccds_from_slave.bed	180
vista-phantom	../hg19/bed/merged_vista_and_phantom.sorted.bed	170
vista	../hg19/bed/ucsc_vista_enhancers.hg19.bed	170
vista-omim	../hg19/bed/vista_omim_enhancers.bed	160
vista-non_omim	../hg19/bed/vista_non_omim_enhancers.bed	160
phantom-enh	../hg19/bed/phantom5_human_permissive_enhancers_phase_1_and_2.bed	150
clinvar_coding_overlap	../clinvar/clinvar_coding_overlapping.bed	140
pathogenic	../hg19/bed/sorted.Clinvar_noncoding_pathogenic_FinalList.tsv.processed.bed	130
pathogenic-legacy	../hg19/bed/clinvar_noncoding_pathogenic.bed	130
pathogenic_dvitsios	../hg19/bed/pure_pathogenic_ALL_Short_clinvar_variants.bed	130
mirna	../hg19/bed/ensembl_v19_mirnas.bed	120
mature_mirna	../hg19/bed/ensembl_v19_mature_mirnas.bed	110
mirna_seeds	../hg19/bed/ensembl_v19_mirna_seed_regions.bed	100
mirna_targets	../hg19/bed/ucsc_targetscan_mirna_targets_3utrs.bed	90
uce-depr	../UCE_hg_Science_2004/non_exonic_uce_grch37.bed	80
phastCons	../hg19/bed/ucsc_phastCons46way.bed	70
ucne	../ext_datasets/UCNE_base/hg19_UCNE_coord.bed	60
promoter_125nt_each_side	../hg19/bed/gencode_v19_promoters_125nt_each_side.bed	50
promoter	../hg19/bed/gencode_v19_promoters_250nt_upstream.bed	50
utr	../hg19/bed/gencode_v19_utrs.merged.bed	40
intron-beta	../hg19/bed/UCSC_introns.merged.bed	30
intron	../hg19/bed/gencode_v19_intron.bed	30
lincrna	../hg19/bed/ensembl_v19_lincrnas.bed	20
enhancer-vista	../hg19/bed/ucsc_vista_enhancers.hg19.bed	10
enhancer-depr	../hg19/bed/slidebase_phantom5_enhancer_data.bed	10
intergenic	../hg19/bed/gencode_v19_intergenic.bed	0
